service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK045-4-1505072024-PLY#LVC,0,0,0,1,1,1,1,20240704,20240728
UK045-4-1505082024-PLY#LVC,0,0,0,1,1,1,1,20240801,20240831
UK045-4-1505092024-PLY#LVC,0,0,0,1,1,1,1,20240901,20240929
UK045-4-1505102024-PLY#LVC,0,0,0,1,1,1,1,20241003,20241026
UK045-4-1605102024-PLY#LVC,0,0,0,1,0,0,1,20241027,20241031
UK045-4-1605112024-PLY#LVC,0,0,0,0,1,1,1,20241101,20241103
UK046-11-0745062024-NWP#SWS,1,1,1,1,1,1,1,20240603,20240630
UK046-11-0745072024-NWP#SWS,1,1,1,1,1,1,1,20240701,20240731
UK046-11-0745082024-NWP#SWS,1,1,1,1,1,1,1,20240801,20240831
UK046-11-0745092024-NWP#SWS,1,1,1,1,1,1,1,20240901,20240930
UK046-11-0745102024-NWP#SWS,1,1,1,1,1,1,1,20241001,20241026
UK046-11-0845102024-NWP#SWS,1,1,1,1,0,0,1,20241027,20241031
UK046-11-0845112024-NWP#SWS,1,1,1,1,1,1,1,20241101,20241130
UK046-11-0845122024-NWP#SWS,1,0,0,0,0,0,1,20241201,20241202
UK046-2-0700062024-SWS#LVC,1,1,1,1,1,1,1,20240603,20240630
UK046-2-0700072024-SWS#LVC,1,1,1,1,1,1,1,20240701,20240731
UK046-2-0700082024-SWS#LVC,1,1,1,1,1,1,1,20240801,20240831
UK046-2-0700092024-SWS#LVC,1,1,1,1,1,1,1,20240901,20240930
UK046-2-0700102024-SWS#LVC,1,1,1,1,1,1,1,20241001,20241026
UK046-2-0800102024-SWS#LVC,1,1,1,1,0,0,1,20241027,20241031
UK046-2-0800112024-SWS#LVC,1,1,1,1,1,1,1,20241101,20241130
UK046-2-0800122024-SWS#LVC,1,0,0,0,0,0,1,20241201,20241202
UK046-4-1000062024-SWS#LVC,1,1,1,1,1,1,1,20240603,20240630
UK046-4-1000072024-SWS#LVC,1,1,1,1,1,1,1,20240701,20240731
UK046-4-1000082024-SWS#LVC,1,1,1,1,1,1,1,20240801,20240831
UK046-4-1000092024-SWS#LVC,1,1,1,1,1,1,1,20240901,20240930
UK046-4-1000102024-SWS#LVC,1,1,1,1,1,1,1,20241001,20241026
UK046-4-1100102024-SWS#LVC,1,1,1,1,0,0,1,20241027,20241031
UK046-4-1100112024-SWS#LVC,1,1,1,1,1,1,1,20241101,20241130
UK046-4-1100122024-SWS#LVC,1,0,0,0,0,0,1,20241201,20241202
UK046-5-1400062024-LVC#SWS,1,1,1,1,1,1,1,20240603,20240630
UK046-5-1400072024-LVC#SWS,1,1,1,1,1,1,1,20240701,20240731
UK046-5-1400082024-LVC#SWS,1,1,1,1,1,1,1,20240801,20240831
UK046-5-1400092024-LVC#SWS,1,1,1,1,1,1,1,20240901,20240930
UK046-5-1400102024-LVC#SWS,1,1,1,1,1,1,1,20241001,20241026
UK046-5-1500102024-LVC#SWS,1,1,1,1,0,0,1,20241027,20241031
UK046-5-1500112024-LVC#SWS,1,1,1,1,1,1,1,20241101,20241130
UK046-5-1500122024-LVC#SWS,1,0,0,0,0,0,1,20241201,20241202
UK046-6-0030102024-SWS#NWP,1,1,1,1,0,0,0,20241028,20241031
UK046-6-0030112024-SWS#NWP,1,1,1,1,1,1,1,20241101,20241130
UK046-6-0030122024-SWS#NWP,1,0,0,0,0,0,1,20241201,20241202
UK046-6-2330062024-SWS#NWP,1,1,1,1,1,1,1,20240603,20240630
UK046-6-2330072024-SWS#NWP,1,1,1,1,1,1,1,20240701,20240731
UK046-6-2330082024-SWS#NWP,1,1,1,1,1,1,1,20240801,20240831
UK046-6-2330092024-SWS#NWP,1,1,1,1,1,1,1,20240901,20240930
UK046-6-2330102024-SWS#NWP,1,1,1,1,1,1,1,20241001,20241026
UK046-7-1730062024-LVC#SWS,1,1,1,1,1,1,1,20240603,20240630
UK046-7-1730072024-LVC#SWS,1,1,1,1,1,1,1,20240701,20240731
UK046-7-1730082024-LVC#SWS,1,1,1,1,1,1,1,20240801,20240831
UK046-7-1730092024-LVC#SWS,1,1,1,1,1,1,1,20240901,20240930
UK046-7-1730102024-LVC#SWS,1,1,1,1,1,1,1,20241001,20241026
UK046-7-1830102024-LVC#SWS,1,1,1,1,0,0,1,20241027,20241031
UK046-7-1830112024-LVC#SWS,1,1,1,1,1,1,1,20241101,20241130
UK046-7-1830122024-LVC#SWS,1,0,0,0,0,0,1,20241201,20241202
UK046-8-2015062024-SWS#NWP,1,1,1,1,1,1,1,20240603,20240630
UK046-8-2015072024-SWS#NWP,1,1,1,1,1,1,1,20240701,20240731
UK046-8-2015082024-SWS#NWP,1,1,1,1,1,1,1,20240801,20240831
UK046-8-2015092024-SWS#NWP,1,1,1,1,1,1,1,20240901,20240930
UK046-8-2015102024-SWS#NWP,1,1,1,1,1,1,1,20241001,20241026
UK046-8-2115102024-SWS#NWP,1,1,1,1,0,0,1,20241027,20241031
UK046-8-2115112024-SWS#NWP,1,1,1,1,1,1,1,20241101,20241130
UK046-8-2115122024-SWS#NWP,1,0,0,0,0,0,1,20241201,20241202
UK046-9-0455062024-NWP#SWS,1,1,1,1,1,1,1,20240603,20240630
UK046-9-0455072024-NWP#SWS,1,1,1,1,1,1,1,20240701,20240731
UK046-9-0455082024-NWP#SWS,1,1,1,1,1,1,1,20240801,20240831
UK046-9-0455092024-NWP#SWS,1,1,1,1,1,1,1,20240901,20240930
UK046-9-0455102024-NWP#SWS,1,1,1,1,1,1,1,20241001,20241026
UK046-9-0555102024-NWP#SWS,1,1,1,1,0,0,1,20241027,20241031
UK046-9-0555112024-NWP#SWS,1,1,1,1,1,1,1,20241101,20241130
UK046-9-0555122024-NWP#SWS,1,0,0,0,0,0,1,20241201,20241202
UK070-2-0815062024-BIO#LEE,1,0,0,0,1,1,1,20240603,20240630
UK070-2-0815072024-BIO#LEE,1,0,0,0,1,1,1,20240701,20240729
UK070-2-0815082024-BIO#LEE,1,0,0,0,1,1,1,20240802,20240831
UK070-2-0815092024-BIO#LEE,1,0,0,0,1,1,1,20240901,20240930
UK070-2-0815102024-BIO#LEE,1,0,0,0,1,1,1,20241004,20241026
UK070-2-0915102024-BIO#LEE,1,0,0,0,0,0,1,20241027,20241028
UK070-2-0915112024-BIO#LEE,0,0,0,0,1,1,1,20241101,20241103
UK070-5-1415062024-LEE#BIO,1,0,0,0,1,1,1,20240603,20240630
UK070-5-1415072024-LEE#BIO,1,0,0,0,1,1,1,20240701,20240729
UK070-5-1415082024-LEE#BIO,1,0,0,0,1,1,1,20240802,20240831
UK070-5-1415092024-LEE#BIO,1,0,0,0,1,1,1,20240901,20240930
UK070-5-1415102024-LEE#BIO,1,0,0,0,1,1,1,20241004,20241026
UK070-5-1515102024-LEE#BIO,1,0,0,0,0,0,1,20241027,20241028
UK070-5-1515112024-LEE#BIO,0,0,0,0,1,1,1,20241101,20241103
UK071-1-0800072024-MHI#BIO,1,1,1,1,1,1,1,20240724,20240731
UK071-1-0800082024-MHI#BIO,1,1,1,1,1,1,1,20240801,20240831
UK071-1-0800092024-MHI#BIO,1,1,1,1,1,1,1,20240901,20240930
UK071-1-0800102024-MHI#BIO,1,1,1,1,1,1,1,20241001,20241026
UK071-1-0900102024-MHI#BIO,1,1,1,1,0,0,1,20241027,20241031
UK071-1-0900112024-MHI#BIO,0,0,0,0,1,1,1,20241101,20241103
UK071-3-1040072024-MHI#BIO,1,1,1,1,1,1,1,20240724,20240731
UK071-3-1040082024-MHI#BIO,1,1,1,1,1,1,1,20240801,20240831
UK071-3-1040092024-MHI#BIO,1,1,1,1,1,1,1,20240901,20240930
UK071-3-1040102024-MHI#BIO,1,1,1,1,1,1,1,20241001,20241026
UK071-3-1140102024-MHI#BIO,1,1,1,1,0,0,1,20241027,20241031
UK071-3-1140112024-MHI#BIO,0,0,0,0,1,1,1,20241101,20241103
UK071-6-1400072024-BIO#MHI,1,1,1,1,1,1,1,20240724,20240731
UK071-6-1400082024-BIO#MHI,1,1,1,1,1,1,1,20240801,20240831
UK071-6-1400092024-BIO#MHI,1,1,1,1,1,1,1,20240901,20240930
UK071-6-1400102024-BIO#MHI,1,1,1,1,1,1,1,20241001,20241026
UK071-6-1500102024-BIO#MHI,1,1,1,1,0,0,1,20241027,20241031
UK071-6-1500112024-BIO#MHI,0,0,0,0,1,1,1,20241101,20241103
UK071-8-1700072024-BIO#MHI,1,1,1,1,1,1,1,20240724,20240731
UK071-8-1700082024-BIO#MHI,1,1,1,1,1,1,1,20240801,20240831
UK071-8-1700092024-BIO#MHI,1,1,1,1,1,1,1,20240901,20240930
UK071-8-1700102024-BIO#MHI,1,1,1,1,1,1,1,20241001,20241026
UK071-8-1800102024-BIO#MHI,1,1,1,1,0,0,1,20241027,20241031
UK071-8-1800112024-BIO#MHI,0,0,0,0,1,1,1,20241101,20241103
UK073-1-0630062024-NEW#MHI,1,1,1,1,1,1,1,20240603,20240630
UK073-1-0630072024-NEW#MHI,1,1,1,1,1,1,1,20240701,20240731
UK073-1-0630082024-NEW#MHI,1,1,1,1,1,1,1,20240801,20240831
UK073-1-0630092024-NEW#MHI,1,1,1,1,1,1,1,20240901,20240930
UK073-1-0630102024-NEW#MHI,1,1,1,1,1,1,1,20241001,20241026
UK073-1-0730102024-NEW#MHI,1,1,1,1,0,0,1,20241027,20241031
UK073-1-0730112024-NEW#MHI,1,1,1,1,1,1,1,20241101,20241130
UK073-1-0730122024-NEW#MHI,1,0,0,0,0,0,1,20241201,20241202
UK073-2-0650062024-MHI#NEW,1,1,1,1,1,1,1,20240603,20240630
UK073-2-0650072024-MHI#NEW,1,1,1,1,1,1,1,20240701,20240731
UK073-2-0650082024-MHI#NEW,1,1,1,1,1,1,1,20240801,20240831
UK073-2-0650092024-MHI#NEW,1,1,1,1,1,1,1,20240901,20240930
UK073-2-0650102024-MHI#NEW,1,1,1,1,1,1,1,20241001,20241026
UK073-2-0750102024-MHI#NEW,1,1,1,1,0,0,1,20241027,20241031
UK073-2-0750112024-MHI#NEW,1,1,1,1,1,1,1,20241101,20241130
UK073-2-0750122024-MHI#NEW,1,0,0,0,0,0,1,20241201,20241202
UK073-3-1230062024-NEW#MHI,1,1,1,1,1,1,1,20240603,20240630
UK073-3-1230072024-NEW#MHI,1,1,1,1,1,1,1,20240701,20240731
UK073-3-1230082024-NEW#MHI,1,1,1,1,1,1,1,20240801,20240831
UK073-3-1230092024-NEW#MHI,1,1,1,1,1,1,1,20240901,20240930
UK073-3-1230102024-NEW#MHI,1,1,1,1,1,1,1,20241001,20241026
UK073-3-1330102024-NEW#MHI,1,1,1,1,0,0,1,20241027,20241031
UK073-3-1330112024-NEW#MHI,1,1,1,1,1,1,1,20241101,20241130
UK073-3-1330122024-NEW#MHI,1,0,0,0,0,0,1,20241201,20241202
UK073-4-1250062024-MHI#NEW,1,1,1,1,1,1,1,20240603,20240630
UK073-4-1250072024-MHI#NEW,1,1,1,1,1,1,1,20240701,20240731
UK073-4-1250082024-MHI#NEW,1,1,1,1,1,1,1,20240801,20240831
UK073-4-1250092024-MHI#NEW,1,1,1,1,1,1,1,20240901,20240930
UK073-4-1250102024-MHI#NEW,1,1,1,1,1,1,1,20241001,20241026
UK073-4-1350102024-MHI#NEW,1,1,1,1,0,0,1,20241027,20241031
UK073-4-1350112024-MHI#NEW,1,1,1,1,1,1,1,20241101,20241130
UK073-4-1350122024-MHI#NEW,1,0,0,0,0,0,1,20241201,20241202
UK073-5-1615062024-NEW#MHI,1,1,1,1,1,1,1,20240603,20240630
UK073-5-1615072024-NEW#MHI,1,1,1,1,1,1,1,20240701,20240731
UK073-5-1615082024-NEW#MHI,1,1,1,1,1,1,1,20240801,20240831
UK073-5-1615092024-NEW#MHI,1,1,1,1,1,1,1,20240901,20240930
UK073-5-1615102024-NEW#MHI,1,1,1,1,1,1,1,20241001,20241026
UK073-5-1715102024-NEW#MHI,1,1,1,1,0,0,1,20241027,20241031
UK073-5-1715112024-NEW#MHI,1,1,1,1,1,1,1,20241101,20241130
UK073-5-1715122024-NEW#MHI,1,0,0,0,0,0,1,20241201,20241202
UK073-6-1050062024-MHI#NEW,1,1,1,1,1,1,1,20240603,20240630
UK073-6-1050072024-MHI#NEW,1,1,1,1,1,1,1,20240701,20240731
UK073-6-1050082024-MHI#NEW,1,1,1,1,1,1,1,20240801,20240831
UK073-6-1050092024-MHI#NEW,1,1,1,1,1,1,1,20240901,20240930
UK073-6-1050102024-MHI#NEW,1,1,1,1,1,1,1,20241001,20241026
UK073-6-1150102024-MHI#NEW,1,1,1,1,0,0,1,20241027,20241031
UK073-6-1150112024-MHI#NEW,1,1,1,1,1,1,1,20241101,20241130
UK073-6-1150122024-MHI#NEW,1,0,0,0,0,0,1,20241201,20241202
UK074-3-0810062024-MHI#YOR,1,1,1,1,1,1,1,20240603,20240630
UK074-3-0810072024-MHI#YOR,1,1,1,1,1,1,1,20240701,20240731
UK074-3-0810082024-MHI#YOR,1,1,1,1,1,1,1,20240801,20240831
UK074-3-0810092024-MHI#YOR,1,1,1,1,1,1,1,20240901,20240930
UK074-3-0810102024-MHI#YOR,1,1,1,1,1,1,1,20241001,20241026
UK074-3-0910102024-MHI#YOR,1,1,1,1,0,0,1,20241027,20241031
UK074-3-0910112024-MHI#YOR,0,0,0,0,1,1,1,20241101,20241103
UK074-4-1230062024-YOR#LVP,1,1,1,1,1,1,1,20240603,20240630
UK074-4-1230072024-YOR#LVP,1,1,1,1,1,1,1,20240701,20240731
UK074-4-1230082024-YOR#LVP,1,1,1,1,1,1,1,20240801,20240831
UK074-4-1230092024-YOR#LVP,1,1,1,1,1,1,1,20240901,20240930
UK074-4-1230102024-YOR#LVP,1,1,1,1,1,1,1,20241001,20241026
UK074-4-1330102024-YOR#LVP,1,1,1,1,0,0,1,20241027,20241031
UK074-4-1330112024-YOR#LVP,0,0,0,0,1,1,1,20241101,20241103
UK074-7-1730062024-LVP#MHI,1,1,1,1,1,1,1,20240603,20240630
UK074-7-1730072024-LVP#MHI,1,1,1,1,1,1,1,20240701,20240731
UK074-7-1730082024-LVP#MHI,1,1,1,1,1,1,1,20240801,20240831
UK074-7-1730092024-LVP#MHI,1,1,1,1,1,1,1,20240901,20240930
UK074-7-1730102024-LVP#MHI,1,1,1,1,1,1,1,20241001,20241026
UK074-7-1830102024-LVP#MHI,1,1,1,1,0,0,1,20241027,20241031
UK074-7-1830112024-LVP#MHI,0,0,0,0,1,1,1,20241101,20241103
UK076-1-0610062024-MHI#BMD,1,1,1,1,1,1,1,20240603,20240630
UK076-1-0610072024-MHI#BMD,1,1,1,1,1,1,1,20240701,20240731
UK076-1-0610082024-MHI#BMD,1,1,1,1,1,1,1,20240801,20240831
UK076-1-0610092024-MHI#BMD,1,1,1,1,1,1,1,20240901,20240930
UK076-1-0610102024-MHI#BMD,1,1,1,1,1,1,1,20241001,20241026
UK076-1-0710102024-MHI#BMD,1,1,1,1,0,0,1,20241027,20241031
UK076-1-0710112024-MHI#BMD,0,0,0,0,1,1,1,20241101,20241103
UK076-2-1000062024-BMD#MHI,1,1,1,1,1,1,1,20240603,20240630
UK076-2-1000072024-BMD#MHI,1,1,1,1,1,1,1,20240701,20240731
UK076-2-1000082024-BMD#MHI,1,1,1,1,1,1,1,20240801,20240831
UK076-2-1000092024-BMD#MHI,1,1,1,1,1,1,1,20240901,20240930
UK076-2-1000102024-BMD#MHI,1,1,1,1,1,1,1,20241001,20241026
UK076-2-1100102024-BMD#MHI,1,1,1,1,0,0,1,20241027,20241031
UK076-2-1100112024-BMD#MHI,0,0,0,0,1,1,1,20241101,20241103
UK076-3-1330062024-MHI#BMD,1,1,1,1,1,1,1,20240603,20240630
UK076-3-1330072024-MHI#BMD,1,1,1,1,1,1,1,20240701,20240731
UK076-3-1330082024-MHI#BMD,1,1,1,1,1,1,1,20240801,20240831
UK076-3-1330092024-MHI#BMD,1,1,1,1,1,1,1,20240901,20240930
UK076-3-1330102024-MHI#BMD,1,1,1,1,1,1,1,20241001,20241026
UK076-3-1430102024-MHI#BMD,1,1,1,1,0,0,1,20241027,20241031
UK076-3-1430112024-MHI#BMD,0,0,0,0,1,1,1,20241101,20241103
UK076-4-1720062024-BMD#MHI,1,1,1,1,1,1,1,20240603,20240630
UK076-4-1720072024-BMD#MHI,1,1,1,1,1,1,1,20240701,20240731
UK076-4-1720082024-BMD#MHI,1,1,1,1,1,1,1,20240801,20240831
UK076-4-1720092024-BMD#MHI,1,1,1,1,1,1,1,20240901,20240930
UK076-4-1720102024-BMD#MHI,1,1,1,1,1,1,1,20241001,20241026
UK076-4-1820102024-BMD#MHI,1,1,1,1,0,0,1,20241027,20241031
UK076-4-1820112024-BMD#MHI,0,0,0,0,1,1,1,20241101,20241103
UK078-3-0830062024-NEW#TBP,1,1,1,1,1,1,1,20240603,20240630
UK078-3-0830072024-NEW#TBP,1,1,1,1,1,1,1,20240701,20240731
UK078-3-0830082024-NEW#TBP,1,1,1,1,1,1,1,20240801,20240831
UK078-3-0830092024-NEW#TBP,1,1,1,1,1,1,1,20240901,20240930
UK078-3-0830102024-NEW#TBP,1,1,1,1,1,1,1,20241001,20241026
UK078-3-0930102024-NEW#TBP,1,1,1,1,0,0,1,20241027,20241031
UK078-3-0930112024-NEW#TBP,0,0,0,0,1,1,1,20241101,20241103
UK078-4-0955062024-TBP#NEW,1,1,1,1,1,1,1,20240603,20240630
UK078-4-0955072024-TBP#NEW,1,1,1,1,1,1,1,20240701,20240731
UK078-4-0955082024-TBP#NEW,1,1,1,1,1,1,1,20240801,20240831
UK078-4-0955092024-TBP#NEW,1,1,1,1,1,1,1,20240901,20240930
UK078-4-0955102024-TBP#NEW,1,1,1,1,1,1,1,20241001,20241026
UK078-4-1055102024-TBP#NEW,1,1,1,1,0,0,1,20241027,20241031
UK078-4-1055112024-TBP#NEW,0,0,0,0,1,1,1,20241101,20241103
UK079-1-0740062024-MHI#LEC,1,1,1,1,1,1,1,20240603,20240630
UK079-1-0740072024-MHI#LEC,1,1,1,1,1,1,1,20240701,20240731
UK079-1-0740082024-MHI#LEC,1,1,1,1,1,1,1,20240801,20240831
UK079-1-0740092024-MHI#LEC,1,1,1,1,1,1,1,20240901,20240930
UK079-1-0740102024-MHI#LEC,1,1,1,1,1,1,1,20241001,20241026
UK079-1-0840102024-MHI#LEC,1,1,1,1,0,0,1,20241027,20241031
UK079-1-0840112024-MHI#LEC,0,0,0,0,1,1,1,20241101,20241103
UK079-2-1320062024-LEC#MHI,1,1,1,1,1,1,1,20240603,20240630
UK079-2-1320072024-LEC#MHI,1,1,1,1,1,1,1,20240701,20240731
UK079-2-1320082024-LEC#MHI,1,1,1,1,1,1,1,20240801,20240831
UK079-2-1320092024-LEC#MHI,1,1,1,1,1,1,1,20240901,20240930
UK079-2-1320102024-LEC#MHI,1,1,1,1,1,1,1,20241001,20241026
UK079-2-1420102024-LEC#MHI,1,1,1,1,0,0,1,20241027,20241031
UK079-2-1420112024-LEC#MHI,0,0,0,0,1,1,1,20241101,20241103
UK080-1-0535062024-EDI#LVP,1,1,1,1,1,1,1,20240603,20240630
UK080-1-0535072024-EDI#LVP,1,1,1,1,1,1,1,20240701,20240731
UK080-1-0535082024-EDI#LVP,1,1,1,1,1,1,1,20240801,20240831
UK080-1-0535092024-EDI#LVP,1,1,1,1,1,1,1,20240901,20240930
UK080-1-0535102024-EDI#LVP,1,1,1,1,1,1,1,20241001,20241026
UK080-1-0635102024-EDI#LVP,1,1,1,1,0,0,1,20241027,20241031
UK080-1-0635112024-EDI#LVP,0,0,0,0,1,1,1,20241101,20241103
UK080-2-0750062024-LVP#EDI,1,1,1,1,1,1,1,20240603,20240630
UK080-2-0750072024-LVP#EDI,1,1,1,1,1,1,1,20240701,20240731
UK080-2-0750082024-LVP#EDI,1,1,1,1,1,1,1,20240801,20240831
UK080-2-0750092024-LVP#EDI,1,1,1,1,1,1,1,20240901,20240930
UK080-2-0750102024-LVP#EDI,1,1,1,1,1,1,1,20241001,20241026
UK080-2-0850102024-LVP#EDI,1,1,1,1,0,0,1,20241027,20241031
UK080-2-0850112024-LVP#EDI,0,0,0,0,1,1,1,20241101,20241103
UK090-10-0650062024-EBSA#GAS,1,1,1,1,1,1,1,20240620,20240630
UK090-10-0650072024-EBSA#GAS,1,1,1,1,1,1,1,20240701,20240731
UK090-10-0650082024-EBSA#GAS,1,1,1,1,1,1,1,20240801,20240831
UK090-10-0650092024-EBSA#GAS,1,1,1,1,1,1,1,20240901,20240930
UK090-10-0650102024-EBSA#GAS,1,1,1,1,1,1,1,20241001,20241026
UK090-10-0750102024-EBSA#GAS,1,1,1,1,0,0,1,20241027,20241031
UK090-10-0750112024-EBSA#GAS,0,0,0,0,1,1,1,20241101,20241103
UK090-1-0505062024-GAS#EBSA,1,1,1,1,1,1,1,20240620,20240630
UK090-1-0505072024-GAS#EBSA,1,1,1,1,1,1,1,20240701,20240731
UK090-1-0505082024-GAS#EBSA,1,1,1,1,1,1,1,20240801,20240831
UK090-1-0505092024-GAS#EBSA,1,1,1,1,1,1,1,20240901,20240930
UK090-1-0505102024-GAS#EBSA,1,1,1,1,1,1,1,20241001,20241026
UK090-1-0605102024-GAS#EBSA,1,1,1,1,0,0,1,20241027,20241031
UK090-1-0605112024-GAS#EBSA,0,0,0,0,1,1,1,20241101,20241103
UK090-11-0735062024-GAS#EBSA,1,1,1,1,1,1,1,20240620,20240630
UK090-11-0735072024-GAS#EBSA,1,1,1,1,1,1,1,20240701,20240731
UK090-11-0735082024-GAS#EBSA,1,1,1,1,1,1,1,20240801,20240831
UK090-11-0735092024-GAS#EBSA,1,1,1,1,1,1,1,20240901,20240930
UK090-11-0735102024-GAS#EBSA,1,1,1,1,1,1,1,20241001,20241026
UK090-11-0835102024-GAS#EBSA,1,1,1,1,0,0,1,20241027,20241031
UK090-11-0835112024-GAS#EBSA,0,0,0,0,1,1,1,20241101,20241103
UK090-12-0720062024-EBSA#GAS,1,1,1,1,1,1,1,20240603,20240630
UK090-12-0720072024-EBSA#GAS,1,1,1,1,1,1,1,20240701,20240731
UK090-12-0720082024-EBSA#GAS,1,1,1,1,1,1,1,20240801,20240831
UK090-12-0720092024-EBSA#GAS,1,1,1,1,1,1,1,20240901,20240930
UK090-12-0720102024-EBSA#GAS,1,1,1,1,1,1,1,20241001,20241026
UK090-12-0820102024-EBSA#GAS,1,1,1,1,0,0,1,20241027,20241031
UK090-12-0820112024-EBSA#GAS,0,0,0,0,1,1,1,20241101,20241103
UK090-13-0805062024-GAS#EBSA,1,1,1,1,1,1,1,20240603,20240630
UK090-13-0805072024-GAS#EBSA,1,1,1,1,1,1,1,20240701,20240731
UK090-13-0805082024-GAS#EBSA,1,1,1,1,1,1,1,20240801,20240831
UK090-13-0805092024-GAS#EBSA,1,1,1,1,1,1,1,20240901,20240930
UK090-13-0805102024-GAS#EBSA,1,1,1,1,1,1,1,20241001,20241026
UK090-13-0905102024-GAS#EBSA,1,1,1,1,0,0,1,20241027,20241031
UK090-13-0905112024-GAS#EBSA,0,0,0,0,1,1,1,20241101,20241103
UK090-14-0750062024-EBSA#GAS,1,1,1,1,1,1,1,20240603,20240630
UK090-14-0750072024-EBSA#GAS,1,1,1,1,1,1,1,20240701,20240731
UK090-14-0750082024-EBSA#GAS,1,1,1,1,1,1,1,20240801,20240831
UK090-14-0750092024-EBSA#GAS,1,1,1,1,1,1,1,20240901,20240930
UK090-14-0750102024-EBSA#GAS,1,1,1,1,1,1,1,20241001,20241026
UK090-14-0850102024-EBSA#GAS,1,1,1,1,0,0,1,20241027,20241031
UK090-14-0850112024-EBSA#GAS,0,0,0,0,1,1,1,20241101,20241103
UK090-15-0835062024-GAS#EBSA,1,1,1,1,1,1,1,20240620,20240630
UK090-15-0835072024-GAS#EBSA,1,1,1,1,1,1,1,20240701,20240731
UK090-15-0835082024-GAS#EBSA,1,1,1,1,1,1,1,20240801,20240831
UK090-15-0835092024-GAS#EBSA,1,1,1,1,1,1,1,20240901,20240930
UK090-15-0835102024-GAS#EBSA,1,1,1,1,1,1,1,20241001,20241026
UK090-15-0935102024-GAS#EBSA,1,1,1,1,0,0,1,20241027,20241031
UK090-15-0935112024-GAS#EBSA,0,0,0,0,1,1,1,20241101,20241103
UK090-16-0820062024-EBSA#GAS,1,1,1,1,1,1,1,20240620,20240630
UK090-16-0820072024-EBSA#GAS,1,1,1,1,1,1,1,20240701,20240731
UK090-16-0820082024-EBSA#GAS,1,1,1,1,1,1,1,20240801,20240831
UK090-16-0820092024-EBSA#GAS,1,1,1,1,1,1,1,20240901,20240930
UK090-16-0820102024-EBSA#GAS,1,1,1,1,1,1,1,20241001,20241026
UK090-16-0920102024-EBSA#GAS,1,1,1,1,0,0,1,20241027,20241031
UK090-16-0920112024-EBSA#GAS,0,0,0,0,1,1,1,20241101,20241103
UK090-17-0905062024-GAS#EBSA,1,1,1,1,1,1,1,20240620,20240630
UK090-17-0905072024-GAS#EBSA,1,1,1,1,1,1,1,20240701,20240731
UK090-17-0905082024-GAS#EBSA,1,1,1,1,1,1,1,20240801,20240831
UK090-17-0905092024-GAS#EBSA,1,1,1,1,1,1,1,20240901,20240930
UK090-17-0905102024-GAS#EBSA,1,1,1,1,1,1,1,20241001,20241026
UK090-17-1005102024-GAS#EBSA,1,1,1,1,0,0,1,20241027,20241031
UK090-17-1005112024-GAS#EBSA,0,0,0,0,1,1,1,20241101,20241103
UK090-18-0850062024-EBSA#GAS,1,1,1,1,1,1,1,20240620,20240630
UK090-18-0850072024-EBSA#GAS,1,1,1,1,1,1,1,20240701,20240731
UK090-18-0850082024-EBSA#GAS,1,1,1,1,1,1,1,20240801,20240831
UK090-18-0850092024-EBSA#GAS,1,1,1,1,1,1,1,20240901,20240930
UK090-18-0850102024-EBSA#GAS,1,1,1,1,1,1,1,20241001,20241026
UK090-18-0950102024-EBSA#GAS,1,1,1,1,0,0,1,20241027,20241031
UK090-18-0950112024-EBSA#GAS,0,0,0,0,1,1,1,20241101,20241103
UK090-19-0935062024-GAS#EBSA,1,1,1,1,1,1,1,20240620,20240630
UK090-19-0935072024-GAS#EBSA,1,1,1,1,1,1,1,20240701,20240731
UK090-19-0935082024-GAS#EBSA,1,1,1,1,1,1,1,20240801,20240831
UK090-19-0935092024-GAS#EBSA,1,1,1,1,1,1,1,20240901,20240930
UK090-19-0935102024-GAS#EBSA,1,1,1,1,1,1,1,20241001,20241026
UK090-19-1035102024-GAS#EBSA,1,1,1,1,0,0,1,20241027,20241031
UK090-19-1035112024-GAS#EBSA,0,0,0,0,1,1,1,20241101,20241103
UK090-20-0920062024-EBSA#GAS,1,1,1,1,1,1,1,20240620,20240630
UK090-20-0920072024-EBSA#GAS,1,1,1,1,1,1,1,20240701,20240731
UK090-20-0920082024-EBSA#GAS,1,1,1,1,1,1,1,20240801,20240831
UK090-20-0920092024-EBSA#GAS,1,1,1,1,1,1,1,20240901,20240930
UK090-20-0920102024-EBSA#GAS,1,1,1,1,1,1,1,20241001,20241026
UK090-20-1020102024-EBSA#GAS,1,1,1,1,0,0,1,20241027,20241031
UK090-20-1020112024-EBSA#GAS,0,0,0,0,1,1,1,20241101,20241103
UK090-2-0450062024-EBSA#GAS,1,1,1,1,1,1,1,20240620,20240630
UK090-2-0450072024-EBSA#GAS,1,1,1,1,1,1,1,20240701,20240731
UK090-2-0450082024-EBSA#GAS,1,1,1,1,1,1,1,20240801,20240831
UK090-2-0450092024-EBSA#GAS,1,1,1,1,1,1,1,20240901,20240930
UK090-2-0450102024-EBSA#GAS,1,1,1,1,1,1,1,20241001,20241026
UK090-2-0550102024-EBSA#GAS,1,1,1,1,0,0,1,20241027,20241031
UK090-2-0550112024-EBSA#GAS,0,0,0,0,1,1,1,20241101,20241103
